,iso2,year,cases,sex,age
5490,VE,2000,0.0,m,4554
5491,VE,2001,0.0,m,4554
5492,VE,2002,380.0,m,4554
5493,VE,2003,405.0,m,4554
5494,VE,2004,407.0,m,4554
5495,VE,2005,402.0,m,4554
5496,VE,2006,422.0,m,4554
5497,VE,2007,389.0,m,4554
5498,VE,2008,389.0,m,4554
5499,VG,1997,0.0,m,4554
5500,VG,2000,0.0,m,4554
5501,VG,2001,0.0,m,4554
5502,VG,2002,0.0,m,4554
5503,VG,2003,0.0,m,4554
5504,VG,2004,1.0,m,4554
5505,VG,2005,0.0,m,4554
5506,VG,2006,0.0,m,4554
5507,VG,2007,0.0,m,4554
5508,VG,2008,0.0,m,4554
5509,VI,1980,0.0,m,4554
5510,VI,1981,0.0,m,4554
5511,VI,1982,0.0,m,4554
5512,VI,1983,0.0,m,4554
5513,VI,1984,0.0,m,4554
5514,VI,1985,0.0,m,4554
5515,VI,1986,0.0,m,4554
5516,VI,1987,0.0,m,4554
5517,VI,1988,0.0,m,4554
5518,VI,1989,0.0,m,4554
5519,VI,1990,0.0,m,4554
5520,VI,1991,0.0,m,4554
5521,VI,1994,0.0,m,4554
5522,VI,1995,1.0,m,4554
5523,VI,1996,0.0,m,4554
5524,VI,2006,0.0,m,4554
5525,VI,2007,0.0,m,4554
5526,VI,2008,0.0,m,4554
5527,VN,1980,0.0,m,4554
5528,VN,1981,0.0,m,4554
5529,VN,1982,0.0,m,4554
5530,VN,1983,0.0,m,4554
5531,VN,1984,0.0,m,4554
5532,VN,1985,0.0,m,4554
5533,VN,1986,0.0,m,4554
5534,VN,1987,0.0,m,4554
5535,VN,1988,0.0,m,4554
5536,VN,1989,0.0,m,4554
5537,VN,1990,0.0,m,4554
5538,VN,1991,0.0,m,4554
5539,VN,1992,0.0,m,4554
5540,VN,1993,0.0,m,4554
5541,VN,1994,0.0,m,4554
5542,VN,1995,0.0,m,4554
5543,VN,1996,5170.0,m,4554
5544,VN,1997,5820.0,m,4554
5545,VN,1998,6143.0,m,4554
5546,VN,1999,6465.0,m,4554
5547,VN,2000,6713.0,m,4554
5548,VN,2001,7054.0,m,4554
5549,VN,2002,8040.0,m,4554
5550,VN,2003,7965.0,m,4554
5551,VN,2004,8743.0,m,4554
5552,VN,2005,8606.0,m,4554
5553,VN,2006,8717.0,m,4554
5554,VN,2007,8451.0,m,4554
5555,VN,2008,8811.0,m,4554
5556,VU,1980,0.0,m,4554
5557,VU,1981,0.0,m,4554
5558,VU,1982,0.0,m,4554
5559,VU,1983,0.0,m,4554
5560,VU,1984,0.0,m,4554
5561,VU,1985,0.0,m,4554
5562,VU,1986,0.0,m,4554
5563,VU,1987,0.0,m,4554
5564,VU,1988,0.0,m,4554
5565,VU,1989,0.0,m,4554
5566,VU,1990,0.0,m,4554
5567,VU,1991,0.0,m,4554
5568,VU,1992,0.0,m,4554
5569,VU,1993,0.0,m,4554
5570,VU,1994,0.0,m,4554
5571,VU,1995,3.0,m,4554
5572,VU,1996,4.0,m,4554
5573,VU,1997,0.0,m,4554
5574,VU,1998,0.0,m,4554
5575,VU,1999,2.0,m,4554
5576,VU,2000,10.0,m,4554
5577,VU,2001,8.0,m,4554
5578,VU,2002,10.0,m,4554
5579,VU,2003,5.0,m,4554
5580,VU,2004,6.0,m,4554
5581,VU,2005,0.0,m,4554
5582,VU,2006,4.0,m,4554
5583,VU,2007,2.0,m,4554
5584,VU,2008,5.0,m,4554
5585,WF,1980,0.0,m,4554
5586,WF,1981,0.0,m,4554
5587,WF,1982,0.0,m,4554
5588,WF,1983,0.0,m,4554
5589,WF,1984,0.0,m,4554
5590,WF,1985,0.0,m,4554
5591,WF,1987,0.0,m,4554
5592,WF,1988,0.0,m,4554
5593,WF,1989,0.0,m,4554
5594,WF,1991,0.0,m,4554
5595,WF,1992,0.0,m,4554
5596,WF,1993,0.0,m,4554
5597,WF,1994,0.0,m,4554
5598,WF,1995,0.0,m,4554
5599,WF,1996,0.0,m,4554
5600,WF,1997,0.0,m,4554
5601,WF,2001,0.0,m,4554
5602,WF,2002,1.0,m,4554
5603,WF,2003,2.0,m,4554
5604,WF,2004,0.0,m,4554
5605,WF,2005,0.0,m,4554
5606,WF,2006,0.0,m,4554
5607,WF,2007,1.0,m,4554
5608,WF,2008,0.0,m,4554
5609,WS,1980,0.0,m,4554
5610,WS,1981,0.0,m,4554
5611,WS,1982,0.0,m,4554
5612,WS,1983,0.0,m,4554
5613,WS,1984,0.0,m,4554
5614,WS,1985,0.0,m,4554
5615,WS,1986,0.0,m,4554
5616,WS,1987,0.0,m,4554
5617,WS,1988,0.0,m,4554
5618,WS,1989,0.0,m,4554
5619,WS,1990,0.0,m,4554
5620,WS,1991,0.0,m,4554
5621,WS,1992,0.0,m,4554
5622,WS,1993,0.0,m,4554
5623,WS,1994,0.0,m,4554
5624,WS,1995,0.0,m,4554
5625,WS,1996,0.0,m,4554
5626,WS,1997,0.0,m,4554
5627,WS,1998,1.0,m,4554
5628,WS,1999,1.0,m,4554
5629,WS,2000,1.0,m,4554
5630,WS,2001,0.0,m,4554
5631,WS,2002,1.0,m,4554
5632,WS,2003,0.0,m,4554
5633,WS,2004,0.0,m,4554
5634,WS,2005,1.0,m,4554
5635,WS,2006,1.0,m,4554
5636,WS,2007,0.0,m,4554
5637,WS,2008,0.0,m,4554
5638,YE,1988,0.0,m,4554
5639,YE,1989,0.0,m,4554
5640,YE,1990,0.0,m,4554
5641,YE,1991,0.0,m,4554
5642,YE,1992,0.0,m,4554
5643,YE,1993,0.0,m,4554
5644,YE,1994,0.0,m,4554
5645,YE,1995,201.0,m,4554
5646,YE,1996,45.0,m,4554
5647,YE,1997,213.0,m,4554
5648,YE,1998,271.0,m,4554
5649,YE,1999,245.0,m,4554
5650,YE,2000,314.0,m,4554
5651,YE,2001,350.0,m,4554
5652,YE,2002,265.0,m,4554
5653,YE,2003,250.0,m,4554
5654,YE,2004,214.0,m,4554
5655,YE,2005,242.0,m,4554
5656,YE,2006,246.0,m,4554
5657,YE,2007,252.0,m,4554
5658,YE,2008,241.0,m,4554
5659,YU,1980,0.0,m,4554
5660,YU,1981,0.0,m,4554
5661,YU,1982,0.0,m,4554
5662,YU,1983,0.0,m,4554
5663,YU,1984,0.0,m,4554
5664,YU,1985,0.0,m,4554
5665,YU,1986,0.0,m,4554
5666,YU,1987,0.0,m,4554
5667,YU,1988,0.0,m,4554
5668,YU,1989,0.0,m,4554
5669,YU,1990,0.0,m,4554
5670,YU,1991,0.0,m,4554
5671,YU,1992,0.0,m,4554
5672,YU,1993,0.0,m,4554
5673,YU,1994,0.0,m,4554
5674,YU,1995,296.0,m,4554
5675,YU,1996,396.0,m,4554
5676,YU,1997,415.0,m,4554
5677,YU,1998,0.0,m,4554
5678,YU,1999,0.0,m,4554
5679,YU,2000,0.0,m,4554
5680,YU,2001,34.0,m,4554
5681,YU,2002,29.0,m,4554
5682,YU,2003,113.0,m,4554
5683,YU,2004,182.0,m,4554
5684,ZA,1980,0.0,m,4554
5685,ZA,1981,0.0,m,4554
5686,ZA,1982,0.0,m,4554
5687,ZA,1983,0.0,m,4554
5688,ZA,1984,0.0,m,4554
5689,ZA,1985,0.0,m,4554
5690,ZA,1986,0.0,m,4554
5691,ZA,1987,0.0,m,4554
5692,ZA,1988,0.0,m,4554
5693,ZA,1989,0.0,m,4554
5694,ZA,1990,0.0,m,4554
5695,ZA,1991,0.0,m,4554
5696,ZA,1992,0.0,m,4554
5697,ZA,1993,0.0,m,4554
5698,ZA,1994,0.0,m,4554
5699,ZA,1995,0.0,m,4554
5700,ZA,1996,0.0,m,4554
5701,ZA,1997,0.0,m,4554
5702,ZA,1998,0.0,m,4554
5703,ZA,1999,966.0,m,4554
5704,ZA,2000,1146.0,m,4554
5705,ZA,2001,1838.0,m,4554
5706,ZA,2002,7038.0,m,4554
5707,ZA,2003,9540.0,m,4554
5708,ZA,2004,10653.0,m,4554
5709,ZA,2005,11143.0,m,4554
5710,ZA,2006,11752.0,m,4554
5711,ZA,2007,12164.0,m,4554
5712,ZA,2008,12724.0,m,4554
5713,ZM,1980,0.0,m,4554
5714,ZM,1981,0.0,m,4554
5715,ZM,1982,0.0,m,4554
5716,ZM,1983,0.0,m,4554
5717,ZM,1984,0.0,m,4554
5718,ZM,1985,0.0,m,4554
5719,ZM,1986,0.0,m,4554
5720,ZM,1987,0.0,m,4554
5721,ZM,1988,0.0,m,4554
5722,ZM,1989,0.0,m,4554
5723,ZM,1990,0.0,m,4554
5724,ZM,1991,0.0,m,4554
5725,ZM,1992,0.0,m,4554
5726,ZM,1993,0.0,m,4554
5727,ZM,1994,0.0,m,4554
5728,ZM,1995,487.0,m,4554
5729,ZM,1996,0.0,m,4554
5730,ZM,1999,0.0,m,4554
5731,ZM,2000,435.0,m,4554
5732,ZM,2001,0.0,m,4554
5733,ZM,2002,788.0,m,4554
5734,ZM,2003,995.0,m,4554
5735,ZM,2004,968.0,m,4554
5736,ZM,2005,917.0,m,4554
5737,ZM,2006,684.0,m,4554
5738,ZM,2007,805.0,m,4554
5739,ZM,2008,737.0,m,4554
5740,ZW,1980,0.0,m,4554
5741,ZW,1981,0.0,m,4554
5742,ZW,1982,0.0,m,4554
5743,ZW,1983,0.0,m,4554
5744,ZW,1984,0.0,m,4554
5745,ZW,1985,0.0,m,4554
5746,ZW,1986,0.0,m,4554
5747,ZW,1987,0.0,m,4554
5748,ZW,1988,0.0,m,4554
5749,ZW,1989,0.0,m,4554
5750,ZW,1990,0.0,m,4554
5751,ZW,1991,0.0,m,4554
5752,ZW,1992,0.0,m,4554
5753,ZW,1993,0.0,m,4554
5754,ZW,1994,0.0,m,4554
5755,ZW,1995,0.0,m,4554
5756,ZW,1996,0.0,m,4554
5757,ZW,1997,0.0,m,4554
5758,ZW,1998,0.0,m,4554
5759,ZW,1999,0.0,m,4554
5760,ZW,2000,0.0,m,4554
5761,ZW,2001,0.0,m,4554
5762,ZW,2002,744.0,m,4554
5763,ZW,2003,981.0,m,4554
5764,ZW,2004,1056.0,m,4554
5765,ZW,2005,762.0,m,4554
5766,ZW,2006,896.0,m,4554
5767,ZW,2007,716.0,m,4554
5768,ZW,2008,704.0,m,4554
0,AD,1989,0.0,m,5564
1,AD,1990,0.0,m,5564
2,AD,1991,0.0,m,5564
3,AD,1992,0.0,m,5564
4,AD,1993,0.0,m,5564
5,AD,1994,0.0,m,5564
6,AD,1996,0.0,m,5564
7,AD,1997,1.0,m,5564
8,AD,1998,0.0,m,5564
9,AD,1999,0.0,m,5564
10,AD,2000,0.0,m,5564
11,AD,2001,0.0,m,5564
12,AD,2002,0.0,m,5564
13,AD,2003,0.0,m,5564
14,AD,2004,0.0,m,5564
15,AD,2005,0.0,m,5564
16,AD,2006,1.0,m,5564
17,AD,2007,0.0,m,5564
18,AD,2008,0.0,m,5564
19,AE,1980,0.0,m,5564
20,AE,1981,0.0,m,5564
21,AE,1982,0.0,m,5564
22,AE,1983,0.0,m,5564
23,AE,1984,0.0,m,5564
24,AE,1985,0.0,m,5564
25,AE,1986,0.0,m,5564
26,AE,1987,0.0,m,5564
27,AE,1988,0.0,m,5564
28,AE,1989,0.0,m,5564
29,AE,1990,0.0,m,5564
30,AE,1991,0.0,m,5564
31,AE,1992,0.0,m,5564
32,AE,1994,0.0,m,5564
33,AE,1996,0.0,m,5564
34,AE,1998,0.0,m,5564
35,AE,1999,6.0,m,5564
36,AE,2000,12.0,m,5564
37,AE,2001,0.0,m,5564
38,AE,2002,10.0,m,5564
39,AE,2003,2.0,m,5564
40,AE,2004,1.0,m,5564
41,AE,2005,0.0,m,5564
42,AE,2006,1.0,m,5564
43,AE,2007,3.0,m,5564
44,AE,2008,3.0,m,5564
45,AF,1980,0.0,m,5564
46,AF,1981,0.0,m,5564
47,AF,1982,0.0,m,5564
48,AF,1983,0.0,m,5564
49,AF,1984,0.0,m,5564
50,AF,1985,0.0,m,5564
51,AF,1986,0.0,m,5564
52,AF,1987,0.0,m,5564
53,AF,1988,0.0,m,5564
54,AF,1989,0.0,m,5564
55,AF,1990,0.0,m,5564
56,AF,1991,0.0,m,5564
57,AF,1997,2.0,m,5564
58,AF,1998,64.0,m,5564
59,AF,1999,21.0,m,5564
60,AF,2000,94.0,m,5564
61,AF,2001,139.0,m,5564
62,AF,2002,241.0,m,5564
63,AF,2003,288.0,m,5564
64,AF,2004,386.0,m,5564
65,AF,2005,470.0,m,5564
66,AF,2006,572.0,m,5564
67,AF,2007,630.0,m,5564
68,AF,2008,630.0,m,5564
69,AG,1980,0.0,m,5564
70,AG,1981,0.0,m,5564
71,AG,1982,0.0,m,5564
72,AG,1983,0.0,m,5564
73,AG,1984,0.0,m,5564
74,AG,1985,0.0,m,5564
75,AG,1986,0.0,m,5564
76,AG,1987,0.0,m,5564
77,AG,1988,0.0,m,5564
78,AG,1989,0.0,m,5564
79,AG,1990,0.0,m,5564
80,AG,1991,0.0,m,5564
81,AG,1992,0.0,m,5564
82,AG,1995,0.0,m,5564
83,AG,1996,0.0,m,5564
84,AG,1997,0.0,m,5564
85,AG,1998,0.0,m,5564
86,AG,1999,0.0,m,5564
87,AG,2000,0.0,m,5564
88,AG,2001,0.0,m,5564
89,AG,2002,0.0,m,5564
90,AG,2003,0.0,m,5564
91,AG,2004,0.0,m,5564
92,AG,2005,0.0,m,5564
93,AG,2006,0.0,m,5564
94,AG,2007,1.0,m,5564
95,AG,2008,0.0,m,5564
96,AI,1980,0.0,m,5564
97,AI,1981,0.0,m,5564
98,AI,1982,0.0,m,5564
99,AI,1983,0.0,m,5564
100,AI,1984,0.0,m,5564
101,AI,1985,0.0,m,5564
102,AI,1986,0.0,m,5564
103,AI,1987,0.0,m,5564
104,AI,1988,0.0,m,5564
105,AI,1989,0.0,m,5564
106,AI,1990,0.0,m,5564
107,AI,1991,0.0,m,5564
108,AI,1992,0.0,m,5564
109,AI,1995,0.0,m,5564
110,AI,1997,0.0,m,5564
111,AI,2001,0.0,m,5564
112,AI,2002,0.0,m,5564
113,AI,2003,0.0,m,5564
114,AI,2004,0.0,m,5564
115,AI,2006,0.0,m,5564
116,AI,2007,0.0,m,5564
117,AI,2008,0.0,m,5564
118,AL,1980,0.0,m,5564
119,AL,1981,0.0,m,5564
120,AL,1982,0.0,m,5564
121,AL,1983,0.0,m,5564
122,AL,1984,0.0,m,5564
123,AL,1985,0.0,m,5564
124,AL,1986,0.0,m,5564
125,AL,1987,0.0,m,5564
126,AL,1988,0.0,m,5564
127,AL,1989,0.0,m,5564
128,AL,1990,0.0,m,5564
129,AL,1991,0.0,m,5564
130,AL,1994,0.0,m,5564
131,AL,1995,40.0,m,5564
132,AL,1996,0.0,m,5564
133,AL,1997,21.0,m,5564
134,AL,1998,26.0,m,5564
135,AL,1999,15.0,m,5564
136,AL,2000,19.0,m,5564
137,AL,2001,20.0,m,5564
138,AL,2002,23.0,m,5564
139,AL,2003,22.0,m,5564
140,AL,2004,23.0,m,5564
141,AL,2005,20.0,m,5564
142,AL,2006,19.0,m,5564
143,AL,2007,16.0,m,5564
144,AL,2008,13.0,m,5564
145,AM,1980,0.0,m,5564
146,AM,1981,0.0,m,5564
147,AM,1982,0.0,m,5564
148,AM,1983,0.0,m,5564
149,AM,1984,0.0,m,5564
150,AM,1985,0.0,m,5564
151,AM,1986,0.0,m,5564
152,AM,1987,0.0,m,5564
153,AM,1988,0.0,m,5564
154,AM,1989,0.0,m,5564
155,AM,1990,0.0,m,5564
156,AM,1991,0.0,m,5564
157,AM,1992,0.0,m,5564
158,AM,1993,0.0,m,5564
159,AM,1994,0.0,m,5564
160,AM,1995,8.0,m,5564
161,AM,1996,30.0,m,5564
162,AM,1997,34.0,m,5564
163,AM,1998,17.0,m,5564
164,AM,1999,37.0,m,5564
165,AM,2000,26.0,m,5564
166,AM,2001,24.0,m,5564
167,AM,2002,21.0,m,5564
168,AM,2003,49.0,m,5564
169,AM,2004,25.0,m,5564
170,AM,2005,30.0,m,5564
171,AM,2006,38.0,m,5564
172,AM,2007,29.0,m,5564
173,AM,2008,37.0,m,5564
174,AN,1996,1.0,m,5564
175,AN,1997,1.0,m,5564
176,AN,1998,1.0,m,5564
177,AN,1999,0.0,m,5564
178,AN,2000,0.0,m,5564
179,AN,2001,0.0,m,5564
180,AN,2002,3.0,m,5564
181,AN,2003,0.0,m,5564
182,AN,2004,0.0,m,5564
183,AN,2005,0.0,m,5564
184,AN,2006,1.0,m,5564
185,AN,2007,0.0,m,5564
186,AN,2008,0.0,m,5564
187,AO,1980,0.0,m,5564
188,AO,1981,0.0,m,5564
189,AO,1982,0.0,m,5564
190,AO,1983,0.0,m,5564
191,AO,1984,0.0,m,5564
192,AO,1985,0.0,m,5564
193,AO,1986,0.0,m,5564
194,AO,1987,0.0,m,5564
195,AO,1988,0.0,m,5564
196,AO,1989,0.0,m,5564
197,AO,1990,0.0,m,5564
198,AO,1991,0.0,m,5564
199,AO,1992,0.0,m,5564
200,AO,1993,0.0,m,5564
201,AO,1994,0.0,m,5564
202,AO,1995,155.0,m,5564
203,AO,1996,272.0,m,5564
204,AO,1997,304.0,m,5564
205,AO,1998,219.0,m,5564
206,AO,1999,314.0,m,5564
207,AO,2000,312.0,m,5564
208,AO,2001,197.0,m,5564
209,AO,2002,624.0,m,5564
210,AO,2003,512.0,m,5564
211,AO,2004,561.0,m,5564
212,AO,2005,665.0,m,5564
213,AO,2006,729.0,m,5564
214,AO,2007,699.0,m,5564
215,AO,2008,733.0,m,5564
216,AR,1980,0.0,m,5564
217,AR,1981,0.0,m,5564
218,AR,1982,0.0,m,5564
219,AR,1983,0.0,m,5564
220,AR,1984,0.0,m,5564
221,AR,1985,0.0,m,5564
222,AR,1986,0.0,m,5564
223,AR,1987,0.0,m,5564
224,AR,1988,0.0,m,5564
225,AR,1989,0.0,m,5564
226,AR,1990,0.0,m,5564
227,AR,1991,0.0,m,5564
228,AR,1992,0.0,m,5564
229,AR,1993,0.0,m,5564
230,AR,1994,0.0,m,5564
231,AR,1995,0.0,m,5564
232,AR,1996,230.0,m,5564
233,AR,1997,417.0,m,5564
234,AR,1998,387.0,m,5564
235,AR,1999,384.0,m,5564
236,AR,2000,368.0,m,5564
237,AR,2001,404.0,m,5564
238,AR,2002,389.0,m,5564
239,AR,2003,366.0,m,5564
240,AR,2004,332.0,m,5564
241,AR,2005,340.0,m,5564
242,AR,2006,346.0,m,5564
243,AR,2007,389.0,m,5564
244,AR,2008,364.0,m,5564
245,AS,1980,0.0,m,5564
246,AS,1981,0.0,m,5564
247,AS,1982,0.0,m,5564
248,AS,1983,0.0,m,5564
249,AS,1984,0.0,m,5564
250,AS,1985,0.0,m,5564
251,AS,1986,0.0,m,5564
252,AS,1987,0.0,m,5564
253,AS,1988,0.0,m,5564
254,AS,1989,0.0,m,5564
255,AS,1990,0.0,m,5564
256,AS,1991,0.0,m,5564
257,AS,1992,0.0,m,5564
258,AS,1993,0.0,m,5564
259,AS,1994,0.0,m,5564
260,AS,1995,0.0,m,5564
261,AS,1996,0.0,m,5564
262,AS,1997,1.0,m,5564
263,AS,1998,0.0,m,5564
264,AS,1999,0.0,m,5564
265,AS,2000,1.0,m,5564
266,AS,2001,0.0,m,5564
267,AS,2002,1.0,m,5564
268,AS,2003,1.0,m,5564
269,AS,2004,2.0,m,5564
270,AS,2005,0.0,m,5564
271,AS,2006,0.0,m,5564
272,AS,2007,0.0,m,5564
273,AS,2008,0.0,m,5564
274,AT,1980,0.0,m,5564
275,AT,1981,0.0,m,5564
276,AT,1982,0.0,m,5564
277,AT,1983,0.0,m,5564
278,AT,1984,0.0,m,5564
279,AT,1985,0.0,m,5564
280,AT,1986,0.0,m,5564
281,AT,1987,0.0,m,5564
282,AT,1988,0.0,m,5564
283,AT,1989,0.0,m,5564
284,AT,1990,0.0,m,5564
285,AT,1991,0.0,m,5564
286,AT,1992,0.0,m,5564
287,AT,1993,0.0,m,5564
288,AT,1994,0.0,m,5564
289,AT,1995,71.0,m,5564
290,AT,1996,0.0,m,5564
291,AT,1997,122.0,m,5564
292,AT,1998,0.0,m,5564
293,AT,1999,37.0,m,5564
294,AT,2000,23.0,m,5564
295,AT,2001,37.0,m,5564
296,AT,2002,20.0,m,5564
297,AT,2003,19.0,m,5564
298,AT,2004,24.0,m,5564
299,AT,2005,24.0,m,5564
300,AT,2006,19.0,m,5564
301,AT,2007,18.0,m,5564
302,AT,2008,0.0,m,5564
303,AU,1980,0.0,m,5564
304,AU,1981,0.0,m,5564
305,AU,1982,0.0,m,5564
306,AU,1983,0.0,m,5564
307,AU,1984,0.0,m,5564
308,AU,1985,0.0,m,5564
309,AU,1986,0.0,m,5564
310,AU,1987,0.0,m,5564
311,AU,1988,0.0,m,5564
312,AU,1989,0.0,m,5564
313,AU,1990,0.0,m,5564
314,AU,1991,0.0,m,5564
315,AU,1992,0.0,m,5564
316,AU,1993,0.0,m,5564
317,AU,1994,0.0,m,5564
318,AU,1995,0.0,m,5564
319,AU,1996,0.0,m,5564
320,AU,1997,17.0,m,5564
321,AU,1998,15.0,m,5564
322,AU,1999,37.0,m,5564
323,AU,2000,19.0,m,5564
324,AU,2001,13.0,m,5564
325,AU,2002,13.0,m,5564
326,AU,2003,5.0,m,5564
327,AU,2004,11.0,m,5564
328,AU,2005,12.0,m,5564
329,AU,2006,16.0,m,5564
330,AU,2007,14.0,m,5564
331,AU,2008,23.0,m,5564
332,AZ,1980,0.0,m,5564
333,AZ,1981,0.0,m,5564
334,AZ,1982,0.0,m,5564
335,AZ,1983,0.0,m,5564
336,AZ,1984,0.0,m,5564
337,AZ,1985,0.0,m,5564
338,AZ,1986,0.0,m,5564
339,AZ,1987,0.0,m,5564
340,AZ,1988,0.0,m,5564
341,AZ,1989,0.0,m,5564
342,AZ,1990,0.0,m,5564
343,AZ,1991,0.0,m,5564
344,AZ,1992,0.0,m,5564
345,AZ,1993,0.0,m,5564
346,AZ,1994,0.0,m,5564
347,AZ,1995,4.0,m,5564
348,AZ,1996,101.0,m,5564
349,AZ,1997,12.0,m,5564
350,AZ,1998,4.0,m,5564
351,AZ,1999,49.0,m,5564
352,AZ,2000,30.0,m,5564
353,AZ,2001,0.0,m,5564
354,AZ,2002,72.0,m,5564
355,AZ,2003,66.0,m,5564
356,AZ,2004,92.0,m,5564
357,AZ,2005,187.0,m,5564
358,AZ,2006,78.0,m,5564
359,AZ,2007,0.0,m,5564
360,AZ,2008,0.0,m,5564
361,BA,1980,0.0,m,5564
362,BA,1981,0.0,m,5564
363,BA,1982,0.0,m,5564
364,BA,1983,0.0,m,5564
365,BA,1984,0.0,m,5564
366,BA,1985,0.0,m,5564
367,BA,1986,0.0,m,5564
368,BA,1987,0.0,m,5564
369,BA,1988,0.0,m,5564
370,BA,1989,0.0,m,5564
371,BA,1990,0.0,m,5564
372,BA,1991,0.0,m,5564
373,BA,1992,0.0,m,5564
374,BA,1993,0.0,m,5564
375,BA,1994,0.0,m,5564
376,BA,1995,139.0,m,5564
377,BA,1996,60.0,m,5564
378,BA,1997,36.0,m,5564
379,BA,1998,55.0,m,5564
380,BA,1999,60.0,m,5564
381,BA,2000,58.0,m,5564
382,BA,2001,53.0,m,5564
383,BA,2002,33.0,m,5564
384,BA,2003,45.0,m,5564
385,BA,2004,77.0,m,5564
386,BA,2005,44.0,m,5564
387,BA,2006,42.0,m,5564
388,BA,2007,0.0,m,5564
389,BA,2008,49.0,m,5564
390,BB,1980,0.0,m,5564
391,BB,1981,0.0,m,5564
392,BB,1982,0.0,m,5564
393,BB,1983,0.0,m,5564
394,BB,1984,0.0,m,5564
395,BB,1985,0.0,m,5564
396,BB,1986,0.0,m,5564
397,BB,1987,0.0,m,5564
398,BB,1988,0.0,m,5564
399,BB,1989,0.0,m,5564
400,BB,1990,0.0,m,5564
401,BB,1991,0.0,m,5564
402,BB,1992,0.0,m,5564
403,BB,1995,0.0,m,5564
404,BB,1996,1.0,m,5564
405,BB,1997,0.0,m,5564
406,BB,1998,0.0,m,5564
407,BB,1999,0.0,m,5564
408,BB,2000,0.0,m,5564
409,BB,2001,0.0,m,5564
410,BB,2002,0.0,m,5564
411,BB,2003,0.0,m,5564
412,BB,2004,0.0,m,5564
413,BB,2005,0.0,m,5564
414,BB,2006,0.0,m,5564
415,BB,2007,0.0,m,5564
416,BB,2008,0.0,m,5564
417,BD,1980,0.0,m,5564
418,BD,1981,0.0,m,5564
419,BD,1982,0.0,m,5564
420,BD,1983,0.0,m,5564
421,BD,1984,0.0,m,5564
422,BD,1985,0.0,m,5564
423,BD,1986,0.0,m,5564
424,BD,1987,0.0,m,5564
425,BD,1988,0.0,m,5564
426,BD,1989,0.0,m,5564
427,BD,1990,0.0,m,5564
428,BD,1991,0.0,m,5564
429,BD,1992,0.0,m,5564
430,BD,1993,0.0,m,5564
431,BD,1994,0.0,m,5564
432,BD,1995,648.0,m,5564
433,BD,1996,737.0,m,5564
434,BD,1997,2901.0,m,5564
435,BD,1998,3522.0,m,5564
436,BD,1999,3568.0,m,5564
437,BD,2000,3667.0,m,5564
438,BD,2001,3682.0,m,5564
439,BD,2002,4493.0,m,5564
440,BD,2003,5501.0,m,5564
441,BD,2004,6276.0,m,5564
442,BD,2005,8476.0,m,5564
443,BD,2006,10283.0,m,5564
444,BD,2007,10653.0,m,5564
445,BD,2008,10772.0,m,5564
446,BE,1980,0.0,m,5564
447,BE,1981,0.0,m,5564
448,BE,1982,0.0,m,5564
449,BE,1983,0.0,m,5564
450,BE,1984,0.0,m,5564
451,BE,1985,0.0,m,5564
452,BE,1986,0.0,m,5564
453,BE,1987,0.0,m,5564
454,BE,1988,0.0,m,5564
455,BE,1989,0.0,m,5564
456,BE,1990,0.0,m,5564
457,BE,1991,0.0,m,5564
458,BE,1992,0.0,m,5564
459,BE,1993,0.0,m,5564
460,BE,1994,0.0,m,5564
461,BE,1995,54.0,m,5564
462,BE,1996,32.0,m,5564
463,BE,1997,41.0,m,5564
464,BE,1998,36.0,m,5564
465,BE,1999,38.0,m,5564
466,BE,2000,32.0,m,5564
467,BE,2001,23.0,m,5564
468,BE,2002,19.0,m,5564
469,BE,2003,17.0,m,5564
470,BE,2004,24.0,m,5564
471,BE,2005,15.0,m,5564
472,BE,2006,27.0,m,5564
473,BE,2007,18.0,m,5564
474,BE,2008,24.0,m,5564
475,BF,1980,0.0,m,5564
476,BF,1981,0.0,m,5564
477,BF,1982,0.0,m,5564
478,BF,1983,0.0,m,5564
479,BF,1984,0.0,m,5564
480,BF,1985,0.0,m,5564
481,BF,1986,0.0,m,5564
482,BF,1987,0.0,m,5564
483,BF,1988,0.0,m,5564
484,BF,1989,0.0,m,5564
485,BF,1990,0.0,m,5564
486,BF,1991,0.0,m,5564
487,BF,1993,0.0,m,5564
488,BF,1994,0.0,m,5564
489,BF,1995,48.0,m,5564
490,BF,1996,65.0,m,5564
491,BF,1997,65.0,m,5564
492,BF,1998,89.0,m,5564
493,BF,1999,83.0,m,5564
494,BF,2000,68.0,m,5564
495,BF,2001,122.0,m,5564
496,BF,2002,124.0,m,5564
497,BF,2003,129.0,m,5564
498,BF,2004,138.0,m,5564
499,BF,2005,144.0,m,5564
500,BF,2006,183.0,m,5564
501,BF,2007,176.0,m,5564
502,BF,2008,174.0,m,5564
503,BG,1980,0.0,m,5564
504,BG,1981,0.0,m,5564
505,BG,1982,0.0,m,5564
506,BG,1983,0.0,m,5564
507,BG,1984,0.0,m,5564
508,BG,1985,0.0,m,5564
509,BG,1986,0.0,m,5564
510,BG,1987,0.0,m,5564
511,BG,1988,0.0,m,5564
512,BG,1989,0.0,m,5564
513,BG,1990,0.0,m,5564
514,BG,1991,0.0,m,5564
515,BG,1992,0.0,m,5564
516,BG,1993,0.0,m,5564
517,BG,1994,0.0,m,5564
